date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2014-02-13,40.1,15.28748872841834,norway_77240,0.0040651749262154,0.0040628903919553,238085.98930524857,-7.5184631347656286,0.0030512191001104,3
2014-02-14,39.19999999999996,14.264535838405276,norway_77240,0.0028528486265087,0.0028500877207895,196667.49116575363,-6.710693359375,0.0030516657540292,3
2014-02-15,40.199999999999974,14.560374684894912,norway_77240,0.0057150626324848,0.0057125676193028,196458.99117512067,-6.1863098144531286,0.0030514164486649,3
2014-02-16,51.69999999999996,14.898943003844227,norway_77240,0.0018415729772184,0.001840672853952,222683.98999710177,-4.97216796875,0.0030499210530912,3
2014-02-17,55.89999999999995,18.33749313437008,norway_77240,0.00165223044812,0.0016503426573027,287829.48707078415,-6.58489990234375,0.0030508471068172,3
2014-02-18,55.79999999999998,18.29228575053089,norway_77240,0.0002324972216579,0.0002317177046876,397099.4821624108,-10.8760986328125,0.003049807970623,3
2014-02-19,54.09999999999997,15.173087941663352,norway_77240,9.033828642945518e-06,5.092005990149937e-06,467032.4790210408,-15.640808105468754,0.0030527730016714,3
2014-02-20,54.40000999999995,14.87916331630395,norway_77240,0.0001264521805828,0.000125265675664,369833.9833871669,-12.720642089843755,0.0030501895693767,3
2014-02-21,61.19999999999998,17.520543025391326,norway_77240,0.0009524002322468,0.0009489976453291,350685.9842472897,-9.92413330078125,0.0030522674051534,3
2014-02-22,66.60001,16.512895554607386,norway_77240,0.0001866677707619,0.0001841350391099,433106.4805449863,-8.69940185546875,0.0030514518142244,3
2014-02-23,63.499999999999964,17.503694252591576,norway_77240,0.0019088126019981,0.0019066249253184,319257.9856590266,-3.803955078125003,0.0030511282848463,3
2014-02-24,48.1,19.40781333166157,norway_77240,0.0051711213743935,0.0050835924223223,308226.48615455715,-2.0293884277343786,0.0031311457013111,3
2014-02-25,42.9,17.6966351670881,norway_77240,0.0002261418766415,0.0002230866730436,331745.9850980682,-3.833648681640625,0.003051941692716,3
2014-02-26,37.59999999999997,14.15831470051813,norway_77240,0.0015130675775043,0.0015118000475012,367960.9834713017,-4.0718078613281286,0.003050265539838,3
2014-02-27,37.29999999999996,14.479232536253352,norway_77240,0.0021272589604874,0.0021261683817569,378575.9829944803,-4.1474304199218714,0.0030500996273363,3
2014-02-28,36.19999999999998,13.625551744663245,norway_77240,0.0014468309871007,0.0014442991867501,414790.9813677138,-3.821624755859375,0.0030514509410007,3
2014-03-01,35.49999999999997,13.872063275459706,norway_77240,0.0006496533513581,0.000645796744707,486596.97814220906,-4.7573242187500036,0.0030526931017035,3
2014-03-02,35.29999999999999,13.975350119022242,norway_77240,0.0008048731538947,0.0008044792044466,440391.48021774594,-5.9544982910156286,0.0030494464560142,3
2014-03-03,35.69999999999997,12.754044037401554,norway_77240,0.0007362952186242,0.0007356507434139,489926.9779926258,-4.3121032714843786,0.0030496813531875,3
2014-03-04,34.89999999999995,14.742475701639313,norway_77240,0.0002686269482945,0.0002664639516896,518024.9767304721,-5.1806335449218786,0.0030511051444185,3
2014-03-05,34.59999999999999,14.645921898401836,norway_77240,0.0004372279930931,0.0004368759531655,649356.9708310791,-3.78558349609375,0.0030494071609481,3
2014-03-06,29.999999999999957,14.175962095459145,norway_77240,0.0029983677734633,0.0029972618278962,501374.477478409,-2.391937255859382,0.0030501140355272,3
2014-03-07,30.499999999999964,14.1846555710426,norway_77240,0.0058742973664936,0.0058719136463525,340695.48469606007,-1.7813415527343786,0.0030513120984337,3
2014-03-08,40.59999999999995,14.312353012340102,norway_77240,0.0054551351680411,0.0054224243263598,545914.9754776626,-5.3742980957031286,0.0030797473181495,3
2014-03-09,31.49999999999998,15.02937551389155,norway_77240,0.0017161256936568,0.0017008021782079,435395.9804421425,-0.3806152343750071,0.0030634446684194,3
2014-03-10,28.199999999999974,13.565669784809486,norway_77240,0.0026260389916056,0.0026225768000171,559443.474869967,-5.4138488769531286,0.0030523232914698,3
2014-03-11,28.39999999999997,13.229600742372098,norway_77240,0.000773762324429,0.0007726098127721,456209.4795072065,-3.971435546875003,0.0030501576967119,3
2014-03-12,27.499999999999982,12.098822083017447,norway_77240,2.343207511923241e-06,1.993495897928264e-06,759875.9658665991,-4.642822265625,0.0030494049778888,3
2014-03-13,27.1,12.834462053594912,norway_77240,0.000610178314156,0.0006083948314807,602526.9729346691,-5.114227294921875,0.0030507493057637,3
2014-03-14,28.499999999999993,13.414728528125565,norway_77240,0.0016411914820473,0.0016321949062786,583170.973804134,-4.9573364257812536,0.0030575124232633,3
2014-03-15,43.19999999999996,15.078588879143958,norway_77240,0.0027839363464462,0.0027766114946184,618969.4721960764,-7.4393310546875,0.003055944986735,3
2014-03-16,50.7,15.232572936027989,norway_77240,0.0021787759981383,0.0021786200015762,621467.4720838679,-6.444244384765625,0.0030492233473608,3
2014-03-17,53.29999999999995,16.21919258748994,norway_77240,0.0042745888530456,0.0041053824485267,745514.466511713,-9.04074096679688,0.0032077278557691,3
2014-03-18,60.6,17.4189029680021,norway_77240,0.002006495297982,0.0020006833796344,787349.4646324988,-8.522003173828125,0.0030545264348463,3
2014-03-19,76.1,19.23419814189674,norway_77240,0.0103766979574959,0.0103745540528336,349228.98431273823,-9.71920776367188,0.0030510872433327,3
2014-03-20,85.50001,18.355988450365672,norway_77240,0.0099669020698334,0.0099633518681418,510115.977085743,-1.481689453125007,0.0030524058111086,3
2014-03-21,81.09999999999994,19.766649892798565,norway_77240,0.0035894772586025,0.0035193423848159,727823.4673063871,-5.5255126953125,0.0031148367207093,3
2014-03-22,77.69999999999997,23.193087900801224,norway_77240,0.0002907058117623,0.0002894806569554,784435.4647633935,-5.73541259765625,0.0030502258081599,3
2014-03-23,77.89999999999996,20.879320140281425,norway_77240,0.0009848493722032,0.0009841867361991,802126.9639686965,-7.2372131347656286,0.0030496983810495,3
2014-03-24,75.2,20.65944641749097,norway_77240,9.500700632504777e-05,9.516672813914895e-05,1075405.951693087,-6.4916076660156286,0.0030489273245289,3
2014-03-25,73.19999999999997,23.80921192471765,norway_77240,3.362074371241216e-07,4.442408518158291e-07,1250861.9438116562,-7.382080078125,0.0030489757884439,3
2014-03-26,72.29999999999998,24.532854702962023,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,1283746.942334473,-5.3276367187500036,0.0030490762091685,3
2014-03-27,69.59999999999995,21.66959473749067,norway_77240,3.6815180026361574e-06,2.214685001295684e-06,1183218.9468501597,-1.1424560546875,0.0030504524097082,3
2014-03-28,65.60000999999998,20.674388257875066,norway_77240,2.008862719880139e-06,1.7723067945608445e-06,1407794.4367622975,1.30419921875,0.0030492988812102,3
2014-03-29,62.0,23.04569737674553,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,1557650.43003081,2.6151733398437536,0.0030500175443092,3
2014-03-30,60.90000999999999,21.465748711355985,norway_77240,0.0003482438496376,8.387956460962495e-05,1635700.4265248294,1.4632263183593714,0.0032969494865665,3
2014-03-31,59.69999999999996,22.605522064633345,norway_77240,0.0001746243733293,4.249391921640681e-05,1686693.1742342492,-1.3152465820312536,0.0031729648205643,3
2014-04-01,57.29999999999995,20.648510512063964,norway_77240,1.0048970212103246e-06,1.1082738231883366e-06,1737685.9219436713,-4.0937194824218786,0.0030489801545623,3
2014-04-02,59.499999999999964,21.001845032453858,norway_77240,1.27134840004996e-05,1.2837815559441858e-05,1764326.9207469637,-4.085235595703125,0.0030489605070293,3
2014-04-03,58.79999999999997,21.727652796754757,norway_77240,3.6815180026361574e-06,3.5427509440406996e-06,2049885.407919763,-4.427276611328125,0.0030492071927224,3
2014-04-04,54.90000999999996,20.941437693178344,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,2306929.8963734033,-3.40252685546875,0.0030500175443092,3
2014-04-05,57.29999999999995,19.97480848122665,norway_77240,6.705522291672232e-07,2.230517484484089e-07,1802415.419036042,-2.079559326171875,0.0030494966663766,3
2014-04-06,55.299999999999976,20.217669414414654,norway_77240,0.0006804298360318,0.0006796577696343,1160115.9478879394,-0.868255615234375,0.0030498009848334,3
2014-04-07,52.6,20.79152016210509,norway_77240,0.0025598024012019,0.0002206521959227,1316215.940875976,0.3437805175781179,0.0052423036941035,3
2014-04-08,50.29999999999997,20.95506470443477,norway_77240,0.0049038341335735,0.0048578514800381,885796.4602102889,-0.574951171875,0.0030921911923817,3
2014-04-09,47.99999999999998,21.062290112108094,norway_77240,0.0031395385754764,0.0031358044376976,854576.4616126815,-1.3064270019531286,0.0030525782727879,3
2014-04-10,50.79999999999997,21.233374401607232,norway_77240,0.0029910084627482,0.0029881879523842,1134931.9490191983,-0.9410400390625036,0.0030517216403454,3
2014-04-11,47.19999999999996,19.321772634903127,norway_77240,0.001199950420127,0.0011957631939648,1584707.9288153956,-3.071807861328129,0.0030530030961144,3
2014-04-12,42.2,17.581620398701112,norway_77240,0.0041989854861908,0.004197006891383,793593.4643520184,-1.625152587890625,0.0030509322461273,3
2014-04-13,40.1,19.23425399056143,norway_77240,0.0112203755963636,0.0112173189955974,1011092.4545820296,-3.165802001953132,0.0030519430025515,3
2014-04-14,39.49999999999997,17.118056464076687,norway_77240,0.0020968168206058,0.0020763728938229,1217976.9452888416,-4.25555419921875,0.0030682456522816,3
2014-04-15,39.69999999999997,15.992338149150992,norway_77240,0.0002642776720302,0.0002633659072587,1532258.4311714128,-4.931884765625,0.0030499319683873,3
2014-04-16,36.89999999999998,15.849106068659529,norway_77240,5.8878211011040625e-05,5.621555986678001e-05,1136180.948963094,-2.096527099609375,0.0030515736289295,3
2014-04-17,38.2,18.32279903166014,norway_77240,0.0031766708708278,0.003175641293706,980288.9559657132,-0.971435546875,0.0030500424311844,3
2014-04-18,36.59999999999996,16.145007509300402,norway_77240,8.865072998606794e-05,8.609285262711208e-05,1793881.9194193638,-2.509246826171875,0.0030514753912641,3
2014-04-19,33.399999999999984,15.079946553258967,norway_77240,2.343207511923241e-06,2.214685001295684e-06,1410708.4366314006,1.09503173828125,0.0030491975872618,3
2014-04-20,30.69999999999996,13.45788018157527,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,1985572.410808685,2.0816040039062464,0.0030490762091685,3
2014-04-21,28.39999999999997,12.662259996008231,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,2151038.4033760023,3.780548095703129,0.0030490762091685,3
2014-04-22,24.199999999999974,12.691547831740198,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,2287781.897233526,4.2597045898437536,0.0030490762091685,3
2014-04-23,20.79999999999996,10.370795243874037,norway_77240,6.705522291672232e-07,8.870847198209165e-07,2265303.3982432527,1.358612060546875,0.0030488740578837,3
2014-04-24,17.59999999999998,9.479853917443828,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,2424109.3911097343,1.4278869628906214,0.0030500175443092,3
2014-04-25,14.399999999999949,7.245480840874929,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,2518185.38688387,2.6695861816406214,0.0030490762091685,3
2014-04-26,10.79999999999999,6.561605523103092,norway_77240,3.362074371241216e-07,1.8626450809888011e-09,2601646.883134804,3.875244140625003,0.0030493905696979,3
2014-04-27,2.199999999999963,4.176339071282321,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,2709667.878282533,4.6010437011718786,0.0030490762091685,3
2014-04-28,0.0,1.7446429757586208,norway_77240,3.362074371241216e-07,1.8626450809888011e-09,2482594.388482606,2.4321289062499964,0.0030493905696979,3
2014-04-29,0.2999999999999596,0.3344742223770925,norway_77240,0.0028244134867018,0.0022029647727848,1262101.4433067816,-0.7156066894531286,0.0036317578585225,3
2014-04-30,0.8000000999999587,0.0798774718053435,norway_77240,0.0010109422358206,0.0010096374529245,2624749.3820970473,-4.233642578125,0.0030503004687856,3
2014-05-01,0.0,0.0571858570957048,norway_77240,8.497107462850879e-05,8.432240847763286e-05,3155697.3582470245,-3.8251647949218786,0.0030496852826942,3
2014-05-02,0.0,0.0243687242602929,norway_77240,4.549696874899205e-05,4.2715108319773934e-05,3215431.6055637784,-3.3707275390625036,0.0030516854015622,3
2014-05-03,0.0,0.0,norway_77240,0.0011511090721351,0.0011413199408926,2153119.9032825027,-3.4951171875000036,0.0030582555366258,3
2014-05-04,0.0,0.0,norway_77240,1.170951830183123e-05,1.1731404381337663e-05,3382146.3480750034,-3.385589599609375,0.0030490565616355,3
2014-05-05,0.0,0.0,norway_77240,6.389617685930755e-05,6.130570321185055e-05,3262053.6034695324,-1.8046569824218783,0.0030515059540934,3
2014-05-06,0.0,0.0,norway_77240,0.0030425255003991,0.0030417459833816,1550157.9303673718,-0.5912170410156286,0.0030498079706229,3
2014-05-07,0.0,0.0,norway_77240,0.0018097934581686,0.0018092463061456,1546411.430535664,-1.096527099609375,0.0030495901013117,3
2014-05-08,0.0,0.0,norway_77240,0.00034456419428,0.0003414898985681,2618505.3823775253,-0.3968505859375,0.0030519595938017,3
2014-05-09,0.0,0.0,norway_77240,0.0001294631463562,0.0001272573089168,3447916.595120625,0.417266845703125,0.0030511453127083,3
2014-05-10,0.0,0.0,norway_77240,0.0001241108357159,0.0001119868788816,3609844.0878468906,1.5155029296874964,0.0030604447084233,3
2014-05-11,0.0,0.0,norway_77240,0.0002134293239635,0.0002120206986174,4360372.804133366,1.5918273925781214,0.0030503978332274,3
2014-05-12,0.0,0.0,norway_77240,4.282034776756634e-05,1.550652029923177e-06,5192489.266754945,2.6088256835937464,0.003087772243885,3
2014-05-13,0.0,0.0,norway_77240,0.0003703227131054,9.472434993241472e-05,4591192.293765023,2.2229309082031214,0.0033074827473591,3
2014-05-14,0.0,0.0,norway_77240,0.0016769859325693,0.001671588918419,2699261.3787499894,-1.0654296875,0.0030541374136912,3
2014-05-15,0.0,0.0,norway_77240,0.0026889302714437,0.0026867579615728,2407874.8918389827,-0.794036865234375,0.0030511138766554,3
2014-05-16,0.0,0.0,norway_77240,0.0020917997860801,0.000862463811479,1099132.9506272783,1.9240112304687464,0.0042017231878525,3
2014-05-17,0.0,0.0,norway_77240,0.0012327339048755,3.120675568688278e-05,3254768.8537967615,2.8483886718750036,0.0041756491650015,3
2014-05-18,0.0,0.0,norway_77240,8.364207736316545e-06,2.230517484484089e-07,4807234.7840604605,6.6886901855468786,0.0030567103673016,3
2014-05-19,0.0,0.0,norway_77240,0.0001589013205392,1.8626450809888011e-09,3292232.852113891,6.4554748535156286,0.0031980638891625,3
2014-05-20,0.0,0.0,norway_77240,6.705522291672232e-07,4.442408518158291e-07,5796075.739642022,7.7297058105468786,0.0030492892757495,3
2014-05-21,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,6266248.718521994,7.4604492187500036,0.0030490762091685,3
2014-05-22,0.0,0.0,norway_77240,0.0068892526711414,1.8626450809888011e-09,2336693.3950364343,4.569946289062504,0.0095085546199487,3
2014-05-23,0.0,0.0,norway_77240,0.0039487596086516,1.8626450809888011e-09,2133138.904180041,5.6321411132812536,0.0067514988217959,3
2014-05-24,0.0,0.0,norway_77240,0.0058813223324167,1.8626450809888011e-09,2207234.400851695,5.9388732910156286,0.0085635021660034,3
2014-05-25,0.0,0.0,norway_77240,2.475641577183531e-05,1.8626450809888011e-09,4305217.3066109335,7.350891113281254,0.0030722873681431,3
2014-05-26,0.0,0.0,norway_77240,1.5054828867340828e-05,1.8626450809888011e-09,5684099.744671951,7.0887145996093786,0.0030631909969367,3
2014-05-27,0.0,0.0,norway_77240,1.3382173584588572e-05,1.8626450809888011e-09,5107362.770578801,6.8576049804687536,0.0030616226871847,3
2014-05-28,0.0,0.0,norway_77240,9.313225405100319e-10,2.230517484484089e-07,7580818.15947193,6.7622070312500036,0.0030488688185415,3
2014-05-29,0.0,0.0,norway_77240,1.070648392570286e-05,1.8626450809888011e-09,7475710.664193327,8.716979980468754,0.0030591139155156,3
2014-05-30,0.0,0.0,norway_77240,1.4051794491212458e-05,1.8626450809888011e-09,6402575.712398226,7.1593627929687536,0.0030622505350197,3
2014-05-31,0.0,0.0,norway_77240,7.528345756207875e-06,1.8626450809888011e-09,7198893.426627875,8.498947143554691,0.0030561340396644,3
2014-06-01,0.0,0.0,norway_77240,1.0048970212103246e-06,1.8626450809888011e-09,7995211.140857522,9.83853149414062,0.0030500175443092,3
2014-06-02,0.0,0.0,norway_77240,3.362074371241216e-07,1.8626450809888011e-09,7718394.153292057,10.118408203125004,0.0030493905696979,3
2014-06-03,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,6811973.694008192,7.704956054687504,0.0030490762091685,3
2014-06-04,0.0,0.0,norway_77240,0.0013892920179029,1.8626450809888011e-09,4073356.817026038,5.9728088378906286,0.0043516989204547,3
2014-06-05,0.0,0.0,norway_77240,0.003028475568553,1.8626450809888011e-09,2782098.375028977,5.5614929199218786,0.0058886250129549,3
2014-06-06,0.0,0.0,norway_77240,0.0025069470530604,1.8626450809888011e-09,5156273.768381734,8.118377685546879,0.0053996310969742,3
2014-06-07,0.0,0.0,norway_77240,0.0029204225960804,1.8626450809888011e-09,4011541.319802771,7.873168945312504,0.0057873127269089,3
2014-06-08,0.0,0.0,norway_77240,9.368173434990005e-06,1.8626450809888011e-09,7295259.172299155,12.317718505859371,0.0030578590930693,3
2014-06-09,0.0,0.0,norway_77240,6.055086629379797e-05,1.8626450809888011e-09,5139623.269129669,7.3869323730468786,0.0031058488475467,3
2014-06-10,0.0,0.0,norway_77240,6.705522291672232e-07,1.8626450809888011e-09,7588727.159116661,10.477416992187504,0.0030497040570036,3
2014-06-11,0.0,0.0,norway_77240,0.0032552847377948,1.8626450809888011e-09,5800446.239445702,7.497894287109379,0.0061012851083346,3
2014-06-12,0.0,0.0,norway_77240,0.0045094269539092,0.000124822831796,2821643.6232526186,3.4646606445312536,0.0071601557214403,3
2014-06-13,0.0,0.0,norway_77240,0.0015555526491573,6.1984171682592135e-06,5517801.7521420065,5.7056579589843786,0.0045017776934525,3
2014-06-14,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,8308868.126768144,9.53042602539062,0.0030490762091685,3
2014-06-15,0.0,0.0,norway_77240,3.362074371241216e-07,1.8626450809888011e-09,7421388.1666334765,8.003906250000004,0.0030493905696979,3
2014-06-16,0.0,0.0,norway_77240,2.107676041428123e-05,8.854083392475507e-06,7223245.175534002,5.818725585937504,0.0030605372701347,3
2014-06-17,0.0,0.0,norway_77240,2.308376048907797e-05,1.8626450809888011e-09,6062902.227656256,6.3537292480468786,0.0030707190583911,3
2014-06-18,0.0,0.0,norway_77240,0.0001103952486618,1.8626450809888011e-09,6610917.20303959,7.8915405273437536,0.0031525837795777,3
2014-06-19,0.0,0.0,norway_77240,0.0049516715158668,0.0007976186169521,5370026.758780016,5.3847961425781286,0.0069439870132634,3
2014-06-20,0.0,0.0,norway_77240,0.0002438714638451,0.0001516020801254,8439783.62088746,4.4462890625000036,0.0031355904099068,3
2014-06-21,0.0,0.0,norway_77240,0.0004760334093885,0.0003078500627441,10575646.524945142,3.4929199218749964,0.0032067686195427,3
2014-06-22,0.0,0.0,norway_77240,0.0038868718288509,0.0026949466150101,7020107.184658899,2.159332275390629,0.0041666462287302,3
2014-06-23,0.0,0.0,norway_77240,0.0004409076484507,0.0001874547383056,9437782.57605765,4.8710327148437536,0.0032867187977833,3
2014-06-24,0.0,0.0,norway_77240,0.0003689844026147,1.748558069777816e-05,11501423.48335952,8.068908691406254,0.0033786482952516,3
2014-06-25,0.0,0.0,norway_77240,7.259379806513367e-05,1.8626450809888011e-09,12911526.42001812,9.891540527343754,0.0031171405031165,3
2014-06-26,0.0,0.0,norway_77240,0.0007045156995744,1.8626450809888011e-09,13106547.411257835,8.529693603515629,0.0037096411162826,3
2014-06-27,0.0,0.0,norway_77240,0.0016284789293694,0.0002401275472283,10906786.510070434,7.893646240234379,0.0043508187109725,3
2014-06-28,0.0,0.0,norway_77240,0.0002050660475497,2.899393333066931e-05,10724462.518260373,7.383392333984379,0.0032141652608313,3
2014-06-29,0.0,0.0,norway_77240,0.0008209310171382,2.230517484484089e-07,9714391.563632457,6.7106018066406286,0.003818586687238,3
2014-06-30,0.0,0.0,norway_77240,0.0012444424918548,1.8626450809888011e-09,11234388.495354652,8.594726562500004,0.0042158855663117,3
2014-07-01,0.0,0.0,norway_77240,0.0017729950419479,1.8626450809888011e-09,10111510.54579399,9.73959350585938,0.0047114653353825,3
2014-07-02,0.0,0.0,norway_77240,0.0007008360442169,1.8626450809888011e-09,13083652.412286272,10.98483276367188,0.0037061910094729,3
2014-07-03,0.0,0.0,norway_77240,0.0034630260093422,1.8626450809888011e-09,10425582.53168597,7.686584472656253,0.0062960668218308,3
2014-07-04,0.0,0.0,norway_77240,1.6735866052965278e-06,1.8626450809888011e-09,9530610.571887843,10.89578247070312,0.0030506445189206,3
2014-07-05,0.0,0.0,norway_77240,0.0012976321847884,1.8626450809888011e-09,6949341.687837664,12.58413696289062,0.0042657571178469,3
2014-07-06,0.0,0.0,norway_77240,0.0115743051701111,1.8626450809888011e-09,2956513.867194286,13.04635620117188,0.013901338715143,3
2014-07-07,0.0,0.0,norway_77240,0.0048483026301118,1.8626450809888011e-09,4709828.288435931,15.461914062500004,0.0075949255023897,3
2014-07-08,0.0,0.0,norway_77240,0.0007520178057532,1.8626450809888011e-09,8751775.606872875,16.372161865234386,0.0037541798907267,3
2014-07-09,0.0,0.0,norway_77240,0.0003428915389973,1.8626450809888011e-09,10589175.524337424,17.500793457031254,0.0033705762154367,3
2014-07-10,0.0,0.0,norway_77240,0.0003268346070764,1.8626450809888011e-09,11800927.469905892,18.261230468750004,0.0033555209657516,3
2014-07-11,0.0,0.0,norway_77240,9.313225405100319e-10,1.8626450809888011e-09,13322381.40156264,18.361572265625004,0.0030490762091685,3
2014-07-12,0.0,0.0,norway_77240,0.0005061412044782,1.8626450809888011e-09,11017930.50507788,17.79830932617188,0.0035236418500754,3
2014-07-13,0.0,0.0,norway_77240,1.1375173509786744e-05,1.8626450809888011e-09,12277968.448477354,16.73825073242188,0.003059740890127,3
2014-07-14,0.0,0.0,norway_77240,0.0037276370948421,1.8626450809888011e-09,6680225.699926273,15.127624511718754,0.0065441706302836,3
2014-07-15,0.0,0.0,norway_77240,0.0101783234623997,1.8626450809888011e-09,2700301.8787032524,11.368591308593754,0.0125924427648488,3
2014-07-16,0.0,0.0,norway_77240,0.0003181369858705,1.8626450809888011e-09,8039960.138847411,12.43643188476562,0.0033473659296858,3
2014-07-17,0.0,0.0,norway_77240,0.0038744945522875,1.8626450809888011e-09,3916840.5740567,10.93466186523438,0.0066818666547078,3
2014-07-18,0.0,0.0,norway_77240,0.0012755533213206,1.8626450809888011e-09,7948381.6429610895,12.048461914062504,0.0042450556037651,3
2014-07-19,0.0,0.0,norway_77240,8.364207736316545e-06,1.8626450809888011e-09,11494555.483668027,15.86050415039062,0.0030569177579286,3
2014-07-20,0.0,0.0,norway_77240,3.362074371241216e-07,1.8626450809888011e-09,12284837.4481688,16.603271484375004,0.0030493905696979,3
2014-07-21,0.0,0.0,norway_77240,1.6735866052965278e-06,1.8626450809888011e-09,12445932.440932462,17.730468750000004,0.0030506445189206,3
2014-07-22,0.0,0.0,norway_77240,1.57244497739698e-05,1.8626450809888011e-09,11418170.48709922,18.37783813476563,0.0030638188447717,3
2014-07-23,0.0,0.0,norway_77240,5.820859010441673e-05,1.8626450809888011e-09,11645035.476908514,19.61318969726563,0.0031036526899597,3
2014-07-24,0.0,0.0,norway_77240,0.0002221269451693,1.8626450809888011e-09,10423918.53176072,19.42306518554688,0.0032573452992096,3
2014-07-25,0.0,0.0,norway_77240,0.0011788745910353,1.8626450809888011e-09,10350863.535042323,18.249206542968754,0.0041544079986776,3
2014-07-26,0.0,0.0,norway_77240,0.0003234892965108,1.8626450809888011e-09,10908244.51000494,18.21176147460937,0.0033523843462475,3
2014-07-27,0.0,0.0,norway_77240,0.0006814328704079,1.8626450809888011e-09,9996620.550954817,15.735412597656254,0.0036879982670601,3
2014-07-28,0.0,0.0,norway_77240,0.0037209464737111,1.8626450809888011e-09,8220619.630732241,13.90499877929688,0.0065378973912755,3
2014-07-29,0.0,0.0,norway_77240,0.0012702010106803,1.8626450809888011e-09,8337590.62547794,15.230102539062504,0.0042400371872034,3
2014-07-30,0.0,0.0,norway_77240,0.0034536592328911,1.8626450809888011e-09,7439287.665829438,11.17776489257812,0.0062872843745418,3
2014-07-31,0.0,0.0,norway_77240,0.0036073744838634,1.8626450809888011e-09,6954024.937627294,10.21238708496094,0.0064314103816269,3
2014-08-01,0.0,0.0,norway_77240,0.0037610897348359,1.8626450809888011e-09,6468762.209425149,9.247009277343754,0.006575536388712,3
2014-08-02,0.0,0.0,norway_77240,0.001242769836572,1.8626450809888011e-09,7994586.640885575,13.72268676757812,0.0042143172565597,3
2014-08-03,0.0,0.0,norway_77240,0.0023360037320723,1.8626450809888011e-09,4638438.791642726,12.98556518554688,0.0052393517614104,3
2014-08-04,0.0,0.0,norway_77240,0.0025250119163786,1.8626450809888011e-09,5550062.250692874,14.77499389648438,0.0054165690169407,3
2014-08-05,0.0,0.0,norway_77240,0.0006376104195867,1.8626450809888011e-09,4858851.781741841,13.289459228515614,0.0036469095994258,3
2014-08-06,0.0,0.0,norway_77240,0.0030013787392369,1.8626450809888011e-09,5204560.766212698,12.59475708007812,0.005863218569617,3
2014-08-07,0.0,0.0,norway_77240,0.0004251850613218,1.8626450809888011e-09,8590056.614137243,13.506408691406254,0.0034477360073674,3
2014-08-08,0.0,0.0,norway_77240,0.0015294588542172,1.8626450809888011e-09,7193065.676889656,12.582031250000004,0.0044831217058708,3
2014-08-09,0.0,0.0,norway_77240,0.0001194272146596,1.8626450809888011e-09,9699614.564296234,13.418090820312504,0.0031610523029491,3
2014-08-10,0.0,0.0,norway_77240,0.0004419116141494,1.8626450809888011e-09,8737414.607517965,10.90286254882812,0.0034634191048875,3
2014-08-11,0.0,0.0,norway_77240,0.0036506958831579,1.8626450809888011e-09,2798540.8742903867,8.870330810546879,0.0064720292549147,3
2014-08-12,0.0,0.0,norway_77240,0.0010540959970577,1.8626450809888011e-09,7433667.666081886,8.716278076171879,0.0040374134883352,3
2014-08-13,0.0,0.0,norway_77240,0.0017251576596547,1.7264391594411035e-05,7059236.182901235,9.68447875976562,0.0046504265626538,3
2014-08-14,0.0,0.0,norway_77240,0.0003880523003091,1.8626450809888011e-09,7673021.155330199,10.106384277343754,0.0034129197055174,3
2014-08-15,0.0,0.0,norway_77240,0.0015722792019848,1.8626450809888011e-09,6160933.223252734,9.211700439453129,0.0045232707848118,3
2014-08-16,0.0,0.0,norway_77240,0.0018332097008046,1.8626450809888011e-09,4888614.7804048965,7.209564208984379,0.0047679236132313,3
2014-08-17,0.0,0.0,norway_77240,0.0022336392776772,1.8626450809888011e-09,6045835.728422879,7.5671386718750036,0.0051433731256793,3
2014-08-18,0.0,0.0,norway_77240,0.0043558788753327,0.0001128721009564,6844234.692559039,8.105682373046879,0.0070273916644321,3
2014-08-19,0.0,0.0,norway_77240,0.0086381599869017,0.001632416095382,2417240.8914182656,5.4328613281250036,0.0096177804957093,3
2014-08-20,0.0,0.0,norway_77240,0.0019332337416554,3.474810964711489e-05,4492745.2981872335,6.386932373046886,0.0048291291716852,3
2014-08-21,0.0,0.0,norway_77240,0.001615767308014,1.8626450809888011e-09,5999421.730507783,6.5028381347656286,0.0045640459651405,3
2014-08-22,0.0,0.0,norway_77240,0.0026076397834953,0.0002213157632328,5377519.75844343,6.5000000000000036,0.0052865346571959,3
2014-08-23,0.0,0.0,norway_77240,0.0054845733422241,0.0004975162264222,3237701.854563408,4.3671264648437536,0.0077250257905233,3
2014-08-24,0.0,0.0,norway_77240,0.0017037474857708,8.632894289108383e-06,3640439.836472537,6.6279296875000036,0.0046384450603668,3
